protein_name	r2_male	rmse_male	mae_male	r2_female	rmse_female	mae_female	r2_all	rmse_all	mae_all	r2_all_sex_adjust	rmse_all_sex_adjust	mae_all_sex_adjust
PEBP1 PI3	-0.165560417506399	15.4260577083485	11.6973350529599	-0.65457098061285	16.6930723382604	11.6957866853551	-0.603620809568465	17.4983960207361	12.5900873479134	-0.506850624637011	16.7999686877655	12.1958189256423
PEBP1 PIANP	-0.385722389775104	17.1528335856231	12.3179596796693	-1.53861378618169	18.8210115576579	14.0262410298948	-1.19037823993717	18.6670641198407	13.9938911318382	-1.17823010691349	18.2187873420162	13.6078312939392
PEBP1 PIAS4	-0.905312373066641	17.9553939239741	13.9200810045166	-1.1924669501385	17.824402023849	14.1056958342578	-1.10974220809965	18.5628949013259	14.7937480028858	-1.12964812335163	18.219347864756	14.3033197384511
PEBP1 PIGR	-1.66394222384086	18.2228899732084	14.120082070457	-1.33461809902451	18.3590561754718	13.7612494479619	-2.61780346230739	19.218223145356	14.8314074781059	-1.70897966529339	18.6966843021326	14.3151348919785
PEBP1 PIK3CA.PIK3R1	-1.0718456793495	17.3942897812248	13.8125917126206	-1.60806222254577	18.8650537137158	13.8692895632311	-1.68896112248021	18.6983789441307	14.5241828865115	-1.87912462003138	18.5245661030812	14.3986033989191
PEBP1 PIK3CG	-2.43501165164463	19.6691562731946	15.0760302184086	-1.68852496790343	18.6403673808612	14.1459459610971	-2.48819002517613	19.6611181657591	15.3397535442666	-2.23183083128216	19.3385875296509	14.8326832744108
PEBP1 PIM1	-2.77266083333006	19.4495267182415	15.6639666392624	-2.04177086447906	19.1531872615836	14.5847724386568	-3.01974395711614	20.0330059955227	15.9945621705395	-2.74606778636298	19.4693766634112	15.5220692382011
PEBP1 PKM2	-0.55612685070045	17.1321716607153	13.5566389467382	-1.70261308724621	18.4316955737513	13.876477324145	-1.1734785600225	18.3530329567942	14.2132178083462	-1.0594940679756	17.9493717897432	13.9369286304597
PEBP1 PLA2G10	-2.68187336946553	18.9778239966353	14.9354282559506	-0.927643708545527	17.7486457721699	13.9848899117285	-2.53697967904183	18.8253544083904	15.3499358284475	-2.03793943763673	18.5745236811583	14.9242636966045
PEBP1 PLA2G1B	-1.46031373476065	18.5696692843307	14.4602741984272	-2.16804474536422	18.8268408358035	14.5000701194854	-3.31873560043307	19.5546683240661	15.3638834675411	-2.02048545357742	19.0468491043299	14.8524917218066
PEBP1 PLA2G2A	-0.114869502819368	16.5509305640753	12.4998174862051	-0.360247496805536	15.891323214002	11.8174948886928	-0.344882808618723	16.8902898020968	12.8067180134722	-0.372133155636822	16.5688686407906	12.6981097551713
PEBP1 PLA2G2E	-1.95064633312464	18.6956535161812	15.0892159797117	-0.569284186340115	17.0971654627123	13.1291088994162	-1.81111734365937	18.3280797349781	14.9389240574213	-1.60335109782147	18.2327179724767	14.6115467058389
PEBP1 PLA2G5	-1.35413821669726	19.3999357483678	14.6872167723981	-1.81248933726845	19.4569384689985	15.176954830016	-2.82258345454559	20.000111026913	15.9312632165324	-2.813963335545	19.6776953462199	15.6086060983345
PEBP1 PLA2G7	-2.26568204741365	18.9561933976001	14.4595374973579	-1.86193387222434	18.8577549790427	14.3516371821224	-2.87819818901691	19.6673421847949	15.4494827690647	-2.46236778932998	19.3280475004158	14.9384481761469
PEBP1 PLAT	-0.108681614010689	15.9060514260318	12.5079487312708	-1.13298595459605	17.790792159892	13.9139925821043	-0.735549882327039	17.1290669202795	13.8749738746795	-0.620036999825438	17.1332483164657	13.5986165569639
PEBP1 PLAU	-1.81290190306918	18.8988169421112	15.0205609091702	-2.62001517148219	19.1889115144306	14.5461454656517	-2.6640756759487	19.702454246522	15.3025898708001	-3.25686254767996	19.4421750355056	15.4538650109851
PEBP1 PLAUR	0.371198742504809	13.3217014648842	10.6422393091217	-0.271747601883804	15.8943786677316	11.6601303052169	0.106378494579744	15.0662674816576	11.4398838140449	0.0862727974668888	14.7818403871612	11.3379743379696
PEBP1 PLCG1	-1.9830052559615	19.1313002297966	14.3587786793886	-1.71827797704441	19.0246405220398	14.4647855757034	-2.12960404831332	19.9942185220196	14.9011451925838	-2.19153067677962	19.5527613819261	14.7929376703026
PEBP1 PLG	-1.73087589500697	19.3272381663115	14.5447793517367	-0.746239504838867	17.3631381776795	12.2591913172729	-1.56857053822186	19.4839414255619	14.3289250458242	-1.31886653820268	18.9198502605896	13.8992754119312
PEBP1 PLG.1	-3.12890692725258	19.254988943403	15.5880571982352	-1.05511813062303	17.3798745252424	13.3587579600409	-1.82684985944692	18.9829537116775	15.2017397924115	-2.12582195043851	18.6143801958809	14.8806664040651
PEBP1 PLG.2	-1.11718328645477	18.2303473983234	13.9467986747805	-0.426805725077945	16.8080377814497	12.1048982184017	-0.894065554183978	18.088049192559	13.7914105656956	-0.781317550574068	17.7735975570924	13.3280141496974
PEBP1 PLK1	-2.40483190142295	18.8189217765354	14.4924395085095	-2.05821579286737	18.7028809522942	13.6610117818203	-2.36624637334684	19.5696064435696	14.9626194009089	-2.88358616328007	19.1771383219774	14.6127363273311
PEBP1 PLXNB2	-1.09287082497126	18.2785385622635	13.8232717677118	-0.497824075399147	17.2670895420739	13.282255195742	-0.841037844194899	18.1392724122308	14.1157044070133	-0.943736476735602	18.0765227045674	14.1129097893166
PEBP1 PLXNC1	-3.66282956931509	19.1353147340064	15.0696839271255	-1.52448905876802	18.6949184621747	14.1978911481772	-3.22360177695532	19.8431467619054	15.7020176583263	-3.21071124266942	19.1943490455009	15.1841703852177
PEBP1 POMC	-2.07491192258012	19.4712614685769	15.020419055391	-1.81073032259671	18.2993570708392	14.0927688652008	-1.90558616767812	19.5373160458671	15.2763066216619	-2.02382413185799	19.1231752225993	15.0121465611845
PEBP1 POMC.1	-1.5849628286368	18.365389770555	14.8560177157929	-1.96976506778612	18.4559692157084	14.3838462911276	-1.92926430251705	19.130947973114	15.2624844172873	-2.3555774711806	18.9588425266901	15.2829666176413
PEBP1 POMC.2	-1.00030286812379	17.4117995537883	13.8071039665104	-0.998365314054827	18.0725288241387	12.8083152216336	-1.50011300869397	18.4874717475174	14.3165646299479	-0.936289171355523	17.8954438074922	13.5294926175877
PEBP1 PON1	-2.06499559836526	19.4731623885359	15.5185053745038	-1.69586887605545	18.1401300812896	14.0696397216615	-2.53610481587656	19.5702341820865	15.5965206055725	-2.08117627308089	19.2061612279285	15.3039679636649
PEBP1 POR	-0.718337066198859	17.7327290708866	13.1134850435402	-1.49952369237854	17.7911361845255	13.5982547090546	-1.20096196541014	17.9455100680567	13.6493985707344	-1.26265110358438	18.0447784359895	13.7237529943135
PEBP1 POSTN	0.0158674967316256	15.7969224148366	11.8180144765278	-0.124043609376942	15.7497002666118	11.9331259578517	-0.298551121749568	16.3388235221956	12.5180487088232	-0.0748059748499248	15.9549521730351	12.0857070544386
PEBP1 PPA1	-0.74397504435757	16.6012082271019	12.9353391873909	-1.69331722883358	17.9060977413224	13.7260053376543	-1.36148222624237	18.3613762714099	14.3073784936459	-1.47754050480375	17.70646242797	13.7374442500037
PEBP1 PPBP	-2.08233454412648	19.258510016979	15.1292656763068	-2.3578988581639	19.665374104543	14.4980801088805	-2.65354900280429	19.9324278801605	15.6393907602012	-3.04025016998502	19.6426938331032	15.2461282821197
PEBP1 PPBP.1	-2.23275843068171	19.3388137147637	15.2506074613482	-2.54043168564831	19.6526704017352	14.6247318031655	-2.76356826403334	19.9725774352894	15.7568963906748	-3.23953163798394	19.7139652386785	15.3741908530514
PEBP1 PPIA	-1.10524842524506	17.5605008518305	14.2987742108638	-1.59212169013938	18.43111433959	14.0698169449214	-1.64007652479873	18.3865067442721	14.6102858250528	-1.72635285877664	18.2285993177319	14.561964005807
PEBP1 PPIB	-1.16880130022871	18.7594642794575	15.160756644148	-1.85845138942392	18.9476007990948	14.8423605841292	-2.97311403388851	19.1310715134008	15.4851397309754	-1.80882053954562	18.9413871764995	15.246385712215
PEBP1 PPID	-0.99441433105493	17.7119658599582	14.2719622506288	-1.45882362447222	18.2518679783192	13.7452970745502	-1.1120725891127	18.3854238169479	14.4720290586887	-1.5524299211954	18.2166674496718	14.3201378817201
PEBP1 PPIE	-2.01009696245741	18.0533862403694	14.2463167242857	-1.84004596573936	18.7845529015775	14.1230101766485	-2.72536810400491	19.1995957386111	15.0460971523169	-2.25353774263287	18.7672090034186	14.563354942453
PEBP1 PPIF	-0.093085567426308	15.3836858568743	12.1936954619494	-1.02585655333297	17.5804678703385	13.5506980912263	-0.460952378598693	17.0779105154752	13.5876735855924	-0.623604387075053	16.9215865452374	13.3326674448592
PEBP1 PPP3CA.PPP3R1	-0.73183230778069	17.1414648842038	13.3298152447793	-1.7429613859008	18.1943858086069	13.6822053422103	-1.2627582188331	18.1649978280895	13.9028601362001	-1.39007985661228	17.9621776638393	13.9262531984669
PEBP1 PPP3R1	-2.02031880477669	19.5607784501309	15.2296623357631	-1.22958018954394	18.005874107268	13.2502051938558	-1.95223250862329	19.3913591714747	14.7672157865047	-1.90883653731644	19.2497590396225	14.744988080256
PEBP1 PPY	0.0244050818190152	14.8825399794202	11.6383098099453	-0.389596695773071	16.7802167783645	12.8316917307825	-0.195276567290477	16.262332462093	12.6717140422251	-0.270613044236699	16.264867620216	12.7786004088168
PEBP1 PRDX1	-2.56362885407846	19.491876143607	15.4876830394922	-2.45136058072829	19.4012727928701	15.4052610583584	-3.3330575067817	19.9432906842519	16.0374195116886	-3.09505805337195	19.5316595521978	15.6296659092821
PEBP1 PRDX5	-1.11768052851146	18.2425763223503	14.1072699038318	-2.60366236096578	19.0693939248299	14.4981496947546	-2.25019315895473	19.8978222210598	15.4503897120389	-2.22128418696625	19.0359537189199	14.8846643711103
PEBP1 PRDX6	-1.44396483857676	18.5048729168476	14.7328784912224	-1.42071838312734	17.9657816756875	14.2225119419373	-1.52129828305619	18.6915090957849	15.0039001591439	-1.46417607519097	18.3866946247305	14.7101648457693
PEBP1 PRKAA1.PRKAB1..PRKAG1	-0.607468567316165	18.1895099481608	14.4184315338471	-2.00245696036372	19.2982214577419	15.055587523539	-1.84646161772175	19.4214227726012	15.6336792880316	-1.87401436579963	19.2018249549892	15.4624693328586
PEBP1 PRKAA2.PRKAB2.PRKAG1	-0.949689768535307	17.2236841131991	13.4128407377195	-1.36662742726703	18.5616665636621	14.0220213682289	-1.60745067968729	18.4375545644283	14.8473754183476	-1.24290757242835	18.2140526520376	14.1735673909404
PEBP1 PRKACA	-0.88295467120756	16.5863989866195	13.2570227272055	-1.07251926600998	17.7772996715516	13.5178098606596	-0.836917826120351	17.4283917461336	13.7907769786224	-1.00951638968909	17.3767846002532	13.6433414337209
PEBP1 PRKCA	-0.430369256149571	16.6864909947634	12.7626564586707	-1.1416696127577	17.8917144037926	13.8180292493224	-0.676912256408231	17.5297214510639	13.806386509814	-0.860470249008528	17.6059973149848	13.7693984874965
PEBP1 PRKCB	-0.430744614325893	16.7380907418043	12.6435117831418	-1.19039037328299	18.2359852344779	13.8985692030893	-0.95001895930224	18.0257194510296	13.9122315219708	-0.913618677189571	17.6754593533436	13.6452098102392
PEBP1 PRKCD	-1.73383370140807	18.589652568307	14.5973567453861	-1.71033478459694	18.8953413914644	13.9302032111083	-2.29699300495445	19.5681678505777	15.2247895660397	-2.14528867173176	19.0982990838205	14.7720838934871
PEBP1 PRKCG	-1.93412399101801	18.6759204110824	14.8029551201191	-1.39184387408299	18.6604124655165	14.1675639258088	-2.68945101989997	19.4065113491347	15.5276056017953	-2.09533631575067	19.0755439340674	15.0306454381176
PEBP1 PRKCI	-1.18111654603535	17.5682842933106	14.2089671665859	-1.12859175392742	18.5528753269881	13.966879831709	-1.50914653110715	18.5918077955142	14.7591805661086	-1.24512775369583	18.3786317024922	14.4981651190503
PEBP1 PRKCQ	-1.26981968297341	18.2161588422883	14.2327444666896	-1.54265785530288	18.608736081551	13.9035911529656	-1.55981534472741	18.7236829910121	14.6154605012594	-1.73333835046251	18.7980791985876	14.5724008810741
PEBP1 PRKCZ	-1.04088532126241	18.7882103561215	13.8172233235646	-1.74827282692904	18.4244136287005	14.4455160047297	-2.27373970112955	19.4511437998179	15.1536408368248	-1.57499423595087	18.9990515600919	14.5574241520471
PEBP1 PRL	-2.03420007248152	18.5500912876743	14.8768398971546	-1.77831982191503	18.8183526976514	14.3458317175934	-2.5871721745125	19.8318541763593	15.6207176765419	-2.57087530962047	19.1676821689218	15.2225099744522
PEBP1 PRLR	-2.54802555589385	18.4261433606963	14.8055185098819	-2.11357958754909	19.0482115422254	14.8403473271627	-3.06803761514748	19.4452600461313	15.5860796067501	-2.25208808666318	18.8635708628803	15.2116082396714
PEBP1 PROC	-0.745210072797583	17.6675854983575	13.2001158034189	-1.83263646559636	18.9672377800568	14.2145864482238	-1.74620101458915	19.1192154771446	14.4638517656653	-1.44268208555095	18.6788570698813	14.1227193487284
PEBP1 PROC.1	-2.40924598567176	19.8673675089932	15.3147285575095	-1.59434798025576	18.4287551420027	13.5171371513279	-2.81846957593001	20.0930893015621	15.4429085145428	-2.65640956747334	19.4175379758524	14.8778070276339
PEBP1 PROK1	-1.00693091703719	18.2998631995484	14.3002469749217	-1.00614590815332	17.9745478438732	13.5744041880653	-1.86866109585404	19.0103700964476	15.2024022927009	-1.21909165813962	18.2806823181315	14.4169218739846
PEBP1 PROS1	-0.695026413377428	17.6711663024472	12.6564910198643	-1.90984308083514	17.5015819758917	13.4496233390475	-1.55459830371786	18.7933584856207	14.5612529997054	-1.32896428120675	18.3034769947332	13.9544901693426
PEBP1 PRSS1	-2.51763549496868	19.2188310061755	15.0335599575671	-1.19544480034598	17.9477445352778	13.4928245528359	-1.90376462690931	19.1678893104849	14.7168516808783	-1.97261827971271	18.9362463813421	14.6051148267793
PEBP1 PRSS2	-1.01205505297495	18.7672748356333	14.2929714504566	-1.13946102767951	17.5843694754504	13.6802499307491	-1.35090067890437	18.7123579597382	14.5831922580299	-1.02734090646905	18.5103955602626	14.2988335736716
PEBP1 PRSS22	-0.952636660620566	17.1707526299509	13.0367660074309	-1.00231276228909	18.4638595502429	13.6324136284269	-1.86863786930081	19.1273485523035	14.8211855894619	-1.24490313463748	18.0297822601426	13.7884182035424
PEBP1 PRSS27	-1.89239866820298	19.1725739093833	14.837949907729	-1.95625893862858	18.2106465312155	13.7126701693085	-1.9035031571774	19.5642884869996	15.1031191679919	-1.80276166168554	19.1800024913653	14.7752150172133
PEBP1 PRSS3	-3.02789702329536	19.7115161020917	15.803533846334	-2.16306403854009	18.5755918638223	14.3111549655196	-3.82047958784541	19.7462464463227	15.9060671593918	-3.02949301690381	19.4635829822815	15.3191267219723
PEBP1 PRTN3	-2.61021500843278	18.8978464546269	14.8306555341969	-1.38322321140459	18.1688658614133	14.0143838480992	-2.85553650892032	19.2337769528113	15.4179465060128	-2.39551101577861	18.7114249213623	15.0406361020507
PEBP1 PSMA1	-1.6029464187082	18.3214481006496	14.4574917240718	-1.87832979167744	18.9095339515758	14.3005729352442	-2.78141871813936	19.7063868420497	15.4761815605639	-2.41805076363181	18.8217061313393	14.6773443243347
PEBP1 PSMA2	-3.3066826268414	19.6554637139279	15.4102744083228	-2.20388180358014	19.2560617028926	14.4391357304635	-3.39823730610759	20.1120416171974	15.660087479987	-3.27704013126019	19.7382828380205	15.3929037102433
PEBP1 PSMA6	-1.43558351928015	17.5016554614887	14.3482952686839	-2.15912959114076	19.0291422651073	14.5325858816434	-2.05507162022884	18.7448725396536	14.9044047037917	-2.03478871969744	18.5104525307356	14.7033070004434
PEBP1 PSMD7	-2.29840777728497	18.9313147879231	14.8604354194627	-2.60415064034554	19.7019796590251	14.6178582791609	-2.55759948363956	19.8849134042931	15.5189839535822	-3.14099951010436	19.8402736299991	15.5735276538316
PEBP1 PSME1	-2.9820608743732	20.0495539023522	16.1673363586811	-1.87300753797413	19.2654421781602	14.8327095220967	-3.35376769018835	20.0929931916939	15.9740558116534	-3.44868617218329	19.7685228499986	15.86912643689
PEBP1 PSME3	-1.37268492081971	17.7400613984262	14.116001203015	-1.08802243507656	17.4717812365346	13.5271612157586	-1.73870135792456	18.6697423147731	15.0698287549237	-1.29765918598379	17.995371822732	14.3014638670958
PEBP1 PSPN	-1.64586911671578	18.9936491228784	14.4000582730804	-1.14563806587807	17.8012975957798	14.1575532847131	-1.81110715208653	18.9960537901082	14.8670832438715	-1.62725702438874	18.5961806916624	14.6926750556311
PEBP1 PTEN	-3.25017102505277	19.1920167725843	15.7401966147951	-1.11615162158515	17.7418563736081	12.9452672105679	-2.05579045567979	19.3576146511818	15.066813959472	-2.3704703720171	18.9833861111865	14.7500733611301
PEBP1 PTGS2	-1.60180307386524	18.9844813399143	15.0002466679218	-1.38523140564989	18.450791752605	13.8473923911962	-1.64828760455727	19.2375524170944	15.0709637526273	-1.54116336553881	19.0204994631926	14.9884074830601
PEBP1 PTH	-1.42095158606541	17.8837633478267	13.5629227575875	-1.36221631988498	18.4373904388364	13.5910984577904	-1.43651102377801	18.3185666913932	13.8147060124299	-1.56813349517201	18.4815928936455	14.002517358239
PEBP1 PTHLH	-0.304685161451308	16.3036514716497	12.0277007297085	-0.0395207739109773	15.3450852492526	11.281171560813	-0.28746101353672	16.3576563574185	12.2364105789222	-0.290659599222983	16.3623889930807	12.0142623519767
PEBP1 PTK2	-1.49977638361706	19.6746990040906	15.7294044642495	-1.54144741409187	17.854146604361	13.9212772853625	-2.8189956973355	19.5386845814363	15.7625643820369	-1.85232850161003	19.372335078802	15.5044174930288
PEBP1 PTK6	-1.11245973270708	18.5032594175332	15.0916085963993	-1.4588561804588	18.1188426686607	13.432616709168	-2.08107244688284	19.2148657302235	15.2733435843384	-1.48531002162191	18.5860495781571	14.7650565400857
PEBP1 PTN	0.724302347509684	9.7779752942189	7.25947780569226	0.634540063233796	10.7929651474227	8.25344610228612	0.645460540773078	10.7197427889361	8.11275530048588	0.661338152032285	10.483935779058	7.91772051430288
PEBP1 PTPN1	-1.18931595423986	18.230305373672	14.1430406412979	-1.77290416054093	18.4119221585107	13.9212908043878	-1.9443696744906	18.9840241196867	14.7580813530332	-1.46367603778883	18.7271359103151	14.495859016099
PEBP1 PTPN11	-1.82772913079843	18.7487377863735	14.5559638243198	-1.4597212925751	17.6520101658297	13.2423730837189	-1.90785634701008	18.934966822285	14.6593149695955	-2.43207041870268	18.7833833628376	14.6023422742579
PEBP1 PTPN2	-2.06564773209181	19.3307504393832	15.151282058172	-1.87973876258281	18.9869226454105	14.9465769201794	-2.52704878941106	19.6490074849487	15.6179759645787	-2.20279147587623	19.4599875197451	15.3322499056377
PEBP1 PTPN6	-2.0440164476241	17.9453747816088	14.5857750630526	-1.27555505882764	18.0451138404646	13.3093626431124	-1.51322129572019	18.5152083791718	14.5627681111732	-1.87335982812355	18.3521889137532	14.3348448389755
PEBP1 PYY	-2.76463853397166	19.0696069116431	15.2760391757258	-2.42721636535934	19.286749865937	14.9622379156595	-2.97844158832673	19.9037804418962	15.9549741114241	-2.79737148557163	19.4629206508398	15.5314850664432
PEBP1 RAC1	-0.43791673234639	16.6305311124287	13.0955395772045	-1.1513572217131	17.7150499469014	13.7010810196665	-0.696865046072694	17.4643418627641	13.719806858932	-0.96605621590897	17.2460316513732	13.7749351793785
PEBP1 RAC3	-0.468633670553027	16.5907731300658	13.2322963778343	-1.12853963697984	17.8836792910651	13.3451053427113	-1.03462650907983	18.3814401049511	14.2108152935556	-0.971213025322261	17.7733435425335	13.8564777197852
PEBP1 RAD51	-2.34806839171998	19.2333503436679	15.2341283447561	-0.536655912715569	17.8710652379502	13.264129366051	-2.35554277990568	19.7969174065293	15.6242185505355	-1.74040455320124	19.245010276244	14.8499329377875
PEBP1 RAN	-0.883833917953239	17.5162234262771	14.3226373092025	-1.28856118285094	17.9260958864536	14.0039932666922	-1.60798320774989	18.5506343268035	14.9909997268408	-1.4281482042646	17.9757697135948	14.5680797962786
PEBP1 RARRES2	-0.469500934513933	17.0063300885123	13.1532317483426	-0.914561265661374	17.0649104621229	13.1764764445435	-0.851803014634934	17.4466238216289	13.5895406750289	-0.843898791586536	17.3303356337474	13.5552449224636
PEBP1 RASA1	-2.11129986233665	19.0021472288894	14.5986553655101	-1.75891350322098	17.9542662913699	13.9851872853807	-2.0264996555434	19.16869372432	14.8606365837772	-1.74319456930021	18.7426642541756	14.510478260045
PEBP1 RB1	-2.10772733088143	18.5844481806784	14.9891434938937	-2.09239599998673	19.285820025971	14.7114007972194	-2.93831049901673	20.1500862924683	15.6735794241444	-3.02889079169403	19.3478885667444	15.1469341539923
PEBP1 RBM39	-1.3619159771398	19.184604932744	14.1889185564762	-0.756441342382954	17.6585708735717	13.6870811329206	-1.18713644646908	18.7180513738376	14.6927072457703	-1.20865061105856	18.6703560380964	14.437837951627
PEBP1 RBP4	-2.70136980711543	19.2781655793796	15.5215530651768	-2.07220508329262	18.5916118373966	14.7591936870991	-2.57616187283102	19.7557905390331	15.7592548909658	-3.28772628425133	19.3833954384345	15.562491892765
PEBP1 REG1A	-0.729743796336043	17.9644944808261	13.7739240391225	-0.703812751875416	17.4497464205567	12.9462133592488	-0.877643718009679	18.0954299614896	14.0792880481289	-0.732022844568895	17.9543730945606	13.7282643453902
PEBP1 REG4	-0.015295504806554	15.5794361950803	12.333875370215	-0.103093963594326	15.9890974102509	11.8731476167624	-0.102893485199253	16.2608370119693	12.6637048681669	-0.0077168955846687	16.1797983558733	12.4509131643143
PEBP1 RELT	0.152811007017076	15.0708070247654	11.1048173812215	-0.108027365965061	15.676671171832	10.427760442151	-0.263980128272144	16.4579489349548	11.655840566416	-0.0339750080067278	15.718245526025	11.0692352774753
PEBP1 REN	-0.152950967472919	16.8814510183441	13.5649335038134	-1.70850830137151	18.7578832260014	14.3145956289959	-1.15846156872401	18.7050969487968	14.7587748723477	-0.961230921422971	18.0781286202033	14.2607155030611
PEBP1 RET	0.422810141055404	13.3290165811082	10.1500830756733	-0.873780454551037	16.9442136408144	12.2585542571179	-0.109309559552674	15.8142143916566	11.6477860358606	-0.000418296757555892	15.4971317058013	11.4886281469448
PEBP1 RETN	-0.769992285793623	18.0356617970604	14.1726338755976	-1.85565623526126	18.6778736891599	14.127848709508	-1.86059456982415	19.1855273638322	14.9042321340815	-1.52432784793051	18.5590564256795	14.4883896935486
PEBP1 RGMA	-0.634098905204855	16.3614049460088	12.9192174754877	-2.17913207601564	19.5590849210867	14.5422451397588	-2.10380167213945	19.0175357795551	14.7675999521572	-1.38245302931083	18.235655288905	14.1311945367482
PEBP1 RGMB	-1.00188763508087	17.9659794281878	13.8483562053375	-1.27513865588582	18.0021413614467	13.8692816348925	-1.9692415469058	18.8880226286652	14.9440111904232	-1.37412039260145	18.2337170797342	14.3177622483967
PEBP1 RNASEH1	-1.04272701935928	18.0484696727835	14.0474558966876	-1.44848557142104	17.7955817031911	13.6981278597423	-2.33422801203026	19.5962547020122	15.3973777736411	-1.80234447569037	18.5183275715205	14.5031587693209
